,meter_id,X2018_7_1d,X2018_7_2d,X2018_7_3d,X2018_7_4d,X2018_7_5d,X2018_7_6d,X2018_7_7d,X2018_7_8d,X2018_7_9d,X2018_7_10d
0,X26,34.01314788359122,31.592177269626465,34.93356025114785,34.794409020036774,35.06312560646302,34.671373054698996,34.68005331149921,34.438625769956786,31.738396099784598,34.95413089631639
0,X303,15.591199925683089,12.302688805695787,8.967595299072133,8.890666296162168,13.054206871160492,11.649033866914685,9.697062497217384,17.99574630970737,9.988300045577688,12.59348869488516
0,X241,7.622917828255099,6.51156161438381,7.049425092456209,6.956269596871442,6.946786874980348,6.910282068754337,7.102256760607149,7.222057343657791,6.4824576590984275,6.840059842625555
0,X435,7.322851973229241,7.3211581042722775,7.466138996316772,7.348575624979572,7.4391913755179875,7.123546300600848,7.562086068573179,7.395335821086007,7.389307642470878,7.181647775801281
0,X402,8.806281747788585,8.520598958682527,8.42988019434842,8.443742317610791,8.416930126762518,8.308458758287188,8.076016967588869,8.144674127107352,8.487638747907514,8.28270116413832
0,X352,5.2745864465461985,5.928800729017082,6.288735872369402,6.21233232073892,6.4075827880003065,6.31356586083476,6.142858081829203,5.071026527748647,5.871583959404833,6.242898100794973
0,X305,10.99968132605485,10.41924420916889,10.318007485822772,9.757442977412627,9.36266284387264,10.708068341316057,10.585786085913806,11.441417139187667,10.551220652244714,10.17218402460292
0,X350,8.036129770017,7.841229981475597,8.411480984269172,8.395178476683045,8.490102359977527,8.442801182002952,7.83336010047234,7.743717106491792,7.963332101105541,7.902190728324584
0,X326,2.6553873756479587,2.4748868625462435,2.533377061744983,2.5949557796029303,2.5104265480778922,2.519687164433721,2.5366870001984867,2.5420634444964656,2.6073946156412595,2.538037879032853
0,X299,5.786558553017612,5.785516395367518,5.163518441053085,5.33612803949242,5.426954093581447,4.809668805320209,6.394862550618749,6.676941804080422,7.18307266498816,5.899271174335608
0,X160,5.961931907702046,5.8041657734218255,6.003975252651583,5.94831116638157,5.931586505875506,5.645744978208957,5.897747152998059,5.886694880645592,5.890956837102715,5.834634438314493
0,X125,11.759779488143751,15.869652921584835,14.737519088128611,15.806464581959641,15.258535450656396,15.135511566171633,11.67483573733806,11.759779488143751,15.869652921584835,14.737519088128611
0,X211,7.067469608336117,6.796055780061655,6.526004459461912,6.462203139701323,6.641703020120877,6.722207541259702,7.292775125741757,7.378864633534121,7.0310554818611095,6.760080948726607
0,X349,5.1101361286417735,5.042941744490291,5.4997018204519055,5.131410596800662,5.362128566937549,5.087635223407312,5.486403358157753,5.70882067259882,5.032203315051974,4.791349586189062
0,X407,9.175693178826752,9.60701654715468,9.51525071626579,9.510993937068275,9.5524300218291,9.117209418635273,9.614577734895898,9.045353338097405,9.655754537026656,9.493891354089751
0,X330,11.868070513568785,10.181556037936517,10.089680794102566,10.31000220091275,10.498230646179906,10.19693191139929,11.348121241567483,12.598244130506238,8.978849534827331,9.604850808336796
0,X132,9.568993630386775,9.127826676453605,9.428242119457419,9.361998485973732,9.420380096348769,9.41164400810958,9.298860584306906,9.575367275318355,9.665803785229318,9.290788556351725
0,X231,5.421988716452338,4.936271873628531,4.810845551839724,4.754080599489548,4.788712976237832,4.965017543641551,5.370119511311107,5.286421351035163,4.918893001877132,4.7351817388392625
0,X225,8.326756627807715,7.852959906973976,7.780559575556875,7.754291321120145,7.8126749235589585,7.909018070048755,9.056358979995629,8.71968622815531,8.013622432711436,7.609354249999531
0,X16,92.64861775809109,91.4307496480626,92.24480132528848,91.00948755201375,91.46667843364682,92.50083356368236,92.90896713503352,92.54468582811069,91.5086985955479,92.24480132528848
0,X286,8.8285042470274,9.023168032036002,8.96445186315762,8.939145573000651,8.907128632490886,8.93386371312656,8.865757951431366,8.853726152741412,8.874530916543788,8.96445186315762
