Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-07-01 00:00:00,,,,,,,,,,,,0.226,,,,,,,,,,,,0.273,,0.385,,,,,,0.09300000000000001,,,,0.305,,,,,,,0.109,,,,,,,0.078,,,,,,,,,,,,,,,,,,,0.87,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,1.2309999999999999,,,,,,0.038,0.313,,,0.14,,,,,,,,,,,,,,,,0.212,,,,,,,,,,,,,0.13699999999999998,,,0.243,2.181,,,,0.145,,,,,,,,,,,,,,,0.369,,,,,,,,,,,12.86,,,,,,0.469,,,,,,,,0.175,,,,,,,,,,,,,0.275,0.021,
2017-07-01 01:00:00,,,,,,,,,,,,0.2245,,,,,,,,,,,,0.21950000000000003,,0.393,,,,,,0.09300000000000001,,,,0.3065,,,,,,,0.126,,,,,,,0.065,,,,,,,,,,,,,,,,,,,0.6675,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,0.8214999999999999,,,,,,0.038,0.317,,,0.10400000000000001,,,,,,,,,,,,,,,,0.1995,,,,,,,,,,,,,0.129,,,0.271,2.151,,,,0.14450000000000002,,,,,,,,,,,,,,,0.33599999999999997,,,,,,,,,,,12.826,,,,,,0.473,,,,,,,,0.16999999999999998,,,,,,,,,,,,,0.2485,0.021,
2017-07-01 02:00:00,,,,,,,,,,,,0.223,,,,,,,,,,,,0.166,,0.401,,,,,,0.09300000000000001,,,,0.308,,,,,,,0.13,,,,,,,0.075,,,,,,,,,,,,,,,,,,,0.465,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.41200000000000003,,,,,,0.038,0.321,,,0.092,,,,,,,,,,,,,,,,0.187,,,,,,,,,,,,,0.121,,,0.243,2.121,,,,0.14400000000000002,,,,,,,,,,,,,,,0.335,,,,,,,,,,,12.837,,,,,,0.47700000000000004,,,,,,,,0.165,,,,,,,,,,,,,0.237,0.021,
2017-07-01 03:00:00,,,,,,,,,,,,0.22349999999999998,,,,,,,,,,,,0.167,,0.405,,,,,,0.0925,,,,0.31,,,,,,,0.122,,,,,,,0.064,,,,,,,,,,,,,,,,,,,0.4395,,,0.14600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,,,,,,0.038,0.347,,,0.08,,,,,,,,,,,,,,,,0.195,,,,,,,,,,,,,0.121,,,0.2405,2.151,,,,0.14400000000000002,,,,,,,,,,,,,,,0.32899999999999996,,,,,,,,,,,12.814499999999999,,,,,,0.48,,,,,,,,0.16449999999999998,,,,,,,,,,,,,0.23299999999999998,0.021,
2017-07-01 04:00:00,,,,,,,,,,,,0.22399999999999998,,,,,,,,,,,,0.168,,0.401,,,,,,0.09300000000000001,,,,0.308,,,,,,,0.13,,,,,,,0.073,,,,,,,,,,,,,,,,,,,0.414,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,0.392,,,,,,0.038,0.373,,,0.07200000000000001,,,,,,,,,,,,,,,,0.187,,,,,,,,,,,,,0.121,,,0.23800000000000002,2.181,,,,0.14400000000000002,,,,,,,,,,,,,,,0.32299999999999995,,,,,,,,,,,12.792,,,,,,0.47700000000000004,,,,,,,,0.165,,,,,,,,,,,,,0.22899999999999998,0.021,
2017-07-01 05:00:00,,,,,,,,,,,,0.22499999999999998,,,,,,,,,,,,0.1775,,0.405,,,,,,0.0925,,,,0.307,,,,,,,0.1275,,,,,,,0.0635,,,,,,,,,,,,,,,,,,,0.40449999999999997,,,0.14600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,,,,,,0.038,0.3585,,,0.082,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.121,,,0.233,2.184,,,,0.14400000000000002,,,,,,,,,,,,,,,0.32799999999999996,,,,,,,,,,,12.0185,,,,,,0.48,,,,,,,,0.16999999999999998,,,,,,,,,,,,,0.23299999999999998,0.021,
2017-07-01 06:00:00,,,,,,,,,,,,0.226,,,,,,,,,,,,0.168,,0.409,,,,,,0.092,,,,0.308,,,,,,,0.125,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.395,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,,,,,,0.038,0.344,,,0.092,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.121,,,0.23800000000000002,2.181,,,,0.14400000000000002,,,,,,,,,,,,,,,0.32299999999999995,,,,,,,,,,,11.245,,,,,,0.47700000000000004,,,,,,,,0.17,,,,,,,,,,,,,0.237,0.021,
2017-07-01 07:00:00,,,,,,,,,,,,0.226,,,,,,,,,,,,0.167,,0.405,,,,,,0.092,,,,0.308,,,,,,,0.1275,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,0.3935,,,0.1515,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,0.038,0.3585,,,0.116,,,,,,,,,,,,,,,,0.1935,,,,,,,,,,,,,0.121,,,0.2405,2.151,,,,0.14400000000000002,,,,,,,,,,,,,,,0.32799999999999996,,,,,,,,,,,8.029,,,,,,0.473,,,,,,,,0.1675,,,,,,,,,,,,,0.23299999999999998,0.021,
2017-07-01 08:00:00,,,,,,,,,,,,0.226,,,,,,,,,,,,0.166,,0.401,,,,,,0.092,,,,0.308,,,,,,,0.125,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.392,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,0.38299999999999995,,,,,,0.038,0.364,,,0.094,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.121,,,0.243,2.181,,,,0.14400000000000002,,,,,,,,,,,,,,,0.33299999999999996,,,,,,,,,,,4.813,,,,,,0.469,,,,,,,,0.165,,,,,,,,,,,,,0.22899999999999998,0.021,
2017-07-01 09:00:00,,,,,,,,,,,,0.22499999999999998,,,,,,,,,,,,0.167,,0.405,,,,,,0.092,,,,0.308,,,,,,,0.1275,,,,,,,0.07,,,,,,,,,,,,,,,,,,,0.3905,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,0.038,0.354,,,0.093,,,,,,,,,,,,,,,,0.194,,,,,,,,,,,,,0.121,,,0.2405,2.184,,,,0.14400000000000002,,,,,,,,,,,,,,,0.33399999999999996,,,,,,,,,,,3.176,,,,,,0.45849999999999996,,,,,,,,0.1675,,,,,,,,,,,,,0.23299999999999998,0.021,
