Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X692,0.36727331233018934,0.36656836822052735,0.365875958740297,0.36519586101092844,0.36452785611686145,0.36387172903507903,0.36322726856589393,0.36259426726496613,0.3619725213765287,0.3613618307678012,0.3607619988645695,0.3601728325879105,0.3595941422920425,0.35902574170328033,0.358467447860076,0.3579190810541256,0.35738046477252317,0.3568514256409433,0.3563317933678339,0.35582140068960144,0.3553200833167706,0.3548276798811016,0.35434403188364727,0.35386898364373454,8.828052258795632,8.29578840444417,8.089934463036993,8.010320104770074,7.979529117728848,7.967620651673085,7.963015032385488,7.9612338013753,7.960544907284509,7.96027847633557,240.21863216175484,246.76342391206978,246.7634239120692,238.80331346329277,246.7634239120692,692
X1272,0.30351615974491797,0.3035250225461054,0.3035287027258155,0.3035287019719225,0.30352608685148746,0.30352161488897017,0.3035158241127124,0.30350909665492487,0.3035017039232922,0.30349383868390206,0.3034856378480016,0.30347719865618855,0.30346859017316025,0.3034598614518074,0.3034510473317252,0.3034421725575794,0.3034332547041576,0.3034243062538738,0.3034153360723062,0.3034063504561921,0.3033973538777607,0.30338834951339266,0.30337933961909824,0.3033703257971984,7.878879068210096,8.117329614646671,8.244372546230114,8.312059145009236,8.348121565776637,8.367335091275958,8.37757177406811,8.383025727565133,8.385931513487357,8.387479673336976,250.58499466800336,260.06659831357797,260.066598320416,251.6773532133058,260.066598320416,1272
X553,0.5014132463120855,0.5013031093663795,0.5011944846123153,0.5010873512873455,0.5009816889139945,0.5008774772959448,0.500774696514176,0.5006733269231585,0.5005733491470972,0.500474744076229,0.50037749286317,0.5002815769193125,0.5001869779112724,0.5000936777573849,0.5000016586242483,0.49991090292331536,0.49982139330753145,0.49973311266801873,0.49964604413080604,0.49956017105360356,0.4994754770226219,0.49939194584943464,0.49930956156788414,0.4992283084310298,12.169806144662946,12.057301503934273,11.998688371947601,11.968151860573174,11.952242822865848,11.943954466751105,11.939636364779847,11.937386702195852,11.93621466369942,11.935604050247035,358.5385080230017,369.98313810492886,369.9831381033614,358.0481981645433,369.9831381033614,553
X1299,0.13269777369154942,0.13468461415245853,0.1366310520184484,0.13853790888023473,0.14040598962140569,0.14223608275816302,0.14402896077215452,0.14578538043653813,0.14750608313541572,0.14919179517677097,0.15084322809904377,0.1524610789714703,0.15404603068831565,0.15559875225712338,0.15711989908110324,0.15861011323577667,0.16007002373999665,0.1615002468214563,0.1629013861767984,0.16427403322643547,0.16561876736418824,0.16693615620184737,0.1682267558087624,0.16949111094655822,3.1167383859792466,3.0779900781215868,3.036182372174436,2.9926687360354056,2.948203867747292,2.9032085893604798,2.857917552600621,2.812461600022904,2.7669136898559583,2.721314503842179,74.07201485031608,33.402457509595955,-10.480468532086826,-51.924779462823864,-96.83074235774922,1299
X598,0.18118089154860406,0.18237016323984112,0.18352601069441674,0.18464937329363848,0.18574116401769522,0.18680227018765508,0.18783355418660977,0.18883585416055132,0.18980998469955077,0.19075673749979247,0.19167688200700211,0.19257116604179128,0.1934403164074268,0.19428503948051892,0.1951060217851084,0.19590393055061875,0.19667941425412755,0.19743310314739732,0.19816560976909417,0.19887752944261083,0.1995694407598983,0.20024190605169961,0.20089547184456777,0.20153066930503918,4.711878399302569,5.169824318041579,5.322121426686643,5.372770222434214,5.389614275046256,5.395216029327074,5.397078980704952,5.397698534448718,5.397904576778096,5.397973099391223,160.91220769920878,167.33822451702176,167.33822451702176,161.9402172745372,167.33822451702176,598
X1003,0.2113096104041035,0.21242019691694225,0.21351593467443505,0.2145970222072977,0.2156636553918521,0.21671602748551602,0.21775432916181844,0.21877874854494653,0.21978947124383086,0.22078668038577495,0.221770556649635,0.22274127829855614,0.22369902121227095,0.22464395891896619,0.22557626262672334,0.22649610125453887,0.22740364146292982,0.22829904768413004,0.22918248215188275,0.2300541049308348,0.230914073945538,0.23176254500906243,0.23259967185122749,0.23342560614645527,4.826076953792425,4.7218596980311744,4.637488937586973,4.566158172804185,4.50339524249964,4.446261745636074,4.392827027144904,4.3418225641299815,4.292414882831939,4.244056355368249,120.05065523857522,79.72140161158381,35.18045053765069,-8.36331916224478,-52.46464347295291,1003
X1010,0.29655607370638637,0.2972239508073396,0.29788260537881706,0.298532164772168,0.29917275458018217,0.2998044986613735,0.30042751916392796,0.3010419365493212,0.30164786961560974,0.30224543552040073,0.30283474980350444,0.30341592640927406,0.3039890777086367,0.30455431452082066,0.3051117461347822,0.30566148033033674,0.3062036233989982,0.3067382801645304,0.307265554003215,0.3077855468638392,0.3082983592874078,0.30880409042658263,0.30930283806485415,0.3097946986354475,7.53213715859452,7.921198088978599,8.131606042112468,8.24539671931637,8.306935829533767,8.340216781711977,8.358215445878153,8.367949299345812,8.373213462422306,8.376060373256543,249.53724656698418,259.7618126872862,259.7618127053732,251.38239939229663,259.7618127053732,1010
X1216,0.2838758994143194,0.28371287365525016,0.28355199077597903,0.28339322260958405,0.28323654135938126,0.28308191959405815,0.282929330242871,0.2827787465909054,0.2826301422743992,0.2824834912761267,0.28233876792084367,0.28219594687079214,0.2820550031212644,0.28191591199622534,0.281778649143992,0.2816431905329703,0.28150951244744776,0.28137759148344116,0.28124740454459923,0.2811189288381589,0.28099214187095495,0.28086702144548176,0.28074354565600723,0.2806216928847375,6.698548264343854,6.598878885312022,6.54712833182116,6.520258295982417,6.50630677706576,6.499062838827269,6.495301625333847,6.493348719817904,6.492334727934468,6.491808240845727,195.16838384490055,201.22842928534848,201.22842928410319,194.73718962977728,201.22842928410319,1216
X1047,0.18922657631379547,0.18965759599340018,0.19008047290811772,0.1904953608899496,0.19090241086472415,0.19130177090699965,0.19169358629393002,0.19207799955811303,0.19245515053944012,0.1928251764359666,0.19318821185382087,0.1935443888561707,0.1938938370112646,0.19423668343956543,0.1945730528599936,0.19490306763529677,0.19522684781656224,0.19554451118688862,0.19585617330423227,0.19616194754344446,0.19646194513751425,0.1967562752180323,0.1970450448548901,0.1973283590952295,5.003565452523849,5.07558239346289,5.108726613893015,5.123980515733288,5.131000790107916,5.1342317176968795,5.13571868138634,5.136403023870933,5.13671797751744,5.136862928038096,153.86241507421684,159.24658205316516,159.24658205318428,154.10959553533962,159.24658205318428,1047
X381,0.18601070208035395,0.18602477569208073,0.18603991145466253,0.18605538183208667,0.18607095762494422,0.18608656662736747,0.1861021860919709,0.1861178088525287,0.18613343265142795,0.18614905677744126,0.18616468100650696,0.1861803052680378,0.1861959295397963,0.18621155381477686,0.1862271780907725,0.1862428023670879,0.18625842664350406,0.18627405091995194,0.18628967519640985,0.1863052994728709,0.18632092374933293,0.18633654802579527,0.18635217230225773,0.1863677965787202,4.345538479241789,4.045308949665175,3.9671198384494137,3.946756961015831,3.941453834136298,3.9400727348887994,3.9397130536715155,3.9396193814909672,3.93959498634052,3.9395886330842824,118.73649555688874,122.12717827148651,122.12717827148651,118.18759187563211,122.12717827148651,381
